track_id,name,artist_id,artist_name,duration
1088668,The Forest Kingdom,416786,Café Del Chillia,342
1088669,Tribal Moon Dance,416786,Café Del Chillia,264
1088671,Broken Wings,416786,Café Del Chillia,179
1088672,Alright and This,416786,Café Del Chillia,454
989073,Aftermath (Drama),560,Grégoire Lourme,213
1010820,Paranoia,560,Grégoire Lourme,174
676888,Tiredelle,1780,Fadièse,78
676890,Paquebelle,1780,Fadièse,120
676891,Bagatelle,1780,Fadièse,135
676892,Ombrelle,1780,Fadièse,114
676893,Coccinelle,1780,Fadièse,195
676894,Hirondelle,1780,Fadièse,201
676895,Pimprenelle,1780,Fadièse,81
973449,Honor to You (Onore a Te),426399,Petru Bradu,282
973450,Dance with You (Danzo con Te),426399,Petru Bradu,270
973451,Lorencia,426399,Petru Bradu,218
973452,Pray (Preghiera),426399,Petru Bradu,292
973453,Rewind (Riavvolgere),426399,Petru Bradu,316
973454,Story (Racconto),426399,Petru Bradu,220
973455,Majesty (Maestà),426399,Petru Bradu,196
973456,No regret (Senza rimpianto),426399,Petru Bradu,222
973457,You are with me (Tu sei con me),426399,Petru Bradu,174
973458,Hope (Speranza),426399,Petru Bradu,222
973459,Alpha and Omega (Alfa e Omega),426399,Petru Bradu,272
973460,Nicole,426399,Petru Bradu,256
973461,The choice (La scelta),426399,Petru Bradu,272
973993,Outlandish,359034,Anitek,239
973994,Square One,359034,Anitek,230
973996,Float,359034,Anitek,205
973999,Natural Form,359034,Anitek,232
1632471,Unda,502379,Nordgroove,138
1885148,StateOfDecay,3027,ZERO_1,150
968767,Into The Night-final-FINAL-WAVE,425618,Abel Quintero (TheQman),189
968768,Memories Of Them - FINALE- WAVE,425618,Abel Quintero (TheQman),228
968769,Purple Sand-final,425618,Abel Quintero (TheQman),96
968770,Rainbows in The Night-final,425618,Abel Quintero (TheQman),120
968771,Salsa Flavor-final,425618,Abel Quintero (TheQman),154
968773,Drive For Your Life-final,425618,Abel Quintero (TheQman),135
968774,Remembering You-final,425618,Abel Quintero (TheQman),148
1091733,Never Say Never,425618,Abel Quintero (TheQman),154
134642,... And She Starts With Death,338205,Dreamerion,313
134666,Die In Solitude,338205,Dreamerion,103
135131,March of Cemetary Ghost,338205,Dreamerion,443
135188,Cry Which Nobody Hears (part II),338205,Dreamerion,211
135209,Cry Which Nobody Hears (part I),338205,Dreamerion,153
135215,Night Storm,338205,Dreamerion,85
135218,Faceless,338205,Dreamerion,72
259402,Electricprovence,341968,Guy Berrier,268
259410,Nuages lourds,341968,Guy Berrier,236
259411,Retrotablature,341968,Guy Berrier,192
259412,Route sanglante,341968,Guy Berrier,205
259413,Sable rouge,341968,Guy Berrier,199
279597,Volupte Glacante,341968,Guy Berrier,170
279598,Change Axe,341968,Guy Berrier,141
279599,BlackFlash,341968,Guy Berrier,260
279600,CorpsOsirien,341968,Guy Berrier,227
279601,Extrafull,341968,Guy Berrier,206
279602,GB FLASHOVER,341968,Guy Berrier,172
279603,IntemporelDestruKtur,341968,Guy Berrier,275
279604,Informaticfleur,341968,Guy Berrier,249
279605,CoolCARAVAN,341968,Guy Berrier,149
279606,KaressElectroNIK,341968,Guy Berrier,312
285253,Tambours de lumière,341968,Guy Berrier,195
285254,Thankspostum,341968,Guy Berrier,282
285255,ECLABOUSSOR,341968,Guy Berrier,236
285256,Funefutur,341968,Guy Berrier,229
285257,Tournifull,341968,Guy Berrier,196
285258,Savane bleue,341968,Guy Berrier,212
285259,canicold,341968,Guy Berrier,210
285260,Voluptime,341968,Guy Berrier,226
285261,voyage de poussière,341968,Guy Berrier,208
303471,Into the abyss,347650,Asshole,282
208272,22 Years,5824,hepepe.hu,281
429001,Ab-del Knight 2k,353611,Les Forces Du Mal,399
558461,ker beethoven,356176,Bob wizman,120
975813,Elastic Plastic,426727,FUNCTION X2DS,148
1112360,terror,413201,Jaime Mateo,260
1382353,Day Of Mourning,493916,Emilio Reales,191
142671,2 - Foundin' Faith,337690,Akh-Point,204
142679,3 - Don't loose it,337690,Akh-Point,240
142680,4 - Mind Talk,337690,Akh-Point,373
142697,1 - those eyes,337690,Akh-Point,212
142700,5 - mission called kiss,337690,Akh-Point,306
142704,6 - I'm the smooth man,337690,Akh-Point,277
142729,8 - I Need,337690,Akh-Point,264
142730,9 - Unsafe Smile,337690,Akh-Point,380
142854,10 - And it would be magic,337690,Akh-Point,288
142855,11 - Out,337690,Akh-Point,276
159185,occidental nemesis,339226,paniq,239
159207,sunday bam,339226,paniq,224
159220,i cry about you every day,339226,paniq,257
159319,barcode anxiety,339226,paniq,255
159327,mechanics of love,339226,paniq,200
159332,kungfusion,339226,paniq,231
159393,preselected,339226,paniq,170
159419,join us now,339226,paniq,248
159450,occidental nemesis,339226,paniq,249
159463,evoke,339226,paniq,356
159555,saturday bam,339226,paniq,209
489246,Back 2 UR,355890,Keffy Kay,301
902755,Emerge,378721,unfa,192
977075,The Peaceful Distance,341642,K4MMERER,323
271484,espacios,346161,J  ADAMS,256
273562,ritual,346161,J  ADAMS,401
273564,scalibur,346161,J  ADAMS,336
273565,remember you,346161,J  ADAMS,299
273566,mykonos,346161,J  ADAMS,316
273567,troya,346161,J  ADAMS,312
273568,funk you,346161,J  ADAMS,353
292483,Faith Lizard,347916,On returning,263
304547,CONTRESENS,341968,Guy Berrier,149
304548,DANS T PENSEES,341968,Guy Berrier,174
311293,something different,343617,Spore,150
311298,law density,343617,Spore,576
311601,morning warning,343617,Spore,681
386066,Shades of Sharya,343305,JL Hanson,357
386072,"Uptown, Downtown, All Around the Damn Town",343305,JL Hanson,340
386729,Jungle Jam,343305,JL Hanson,226
386732,Snakin' Homeward on a Foggy Night,343305,JL Hanson,360
386737,Run Fox Run,343305,JL Hanson,694
413137,Never,353021,Alexandr Filippov,274
413138,Memory,353021,Alexandr Filippov,234
413139,Only you...,353021,Alexandr Filippov,257
413141,Frescoes,353021,Alexandr Filippov,260
413142,Tango,353021,Alexandr Filippov,213
413143,One more chance,353021,Alexandr Filippov,239
413144,Morea,353021,Alexandr Filippov,145
413145,Epizode 2,353021,Alexandr Filippov,294
413148,Epizode 1,353021,Alexandr Filippov,281
426437,Now,353525,Deaf Royalty,206
428194,Psychedelic trip on the Channel,341271,Zebulon427,188
428197,Fujiyama,341271,Zebulon427,232
428204,On the road from Lagos to Benin,341271,Zebulon427,245
428223,Spanish break,341271,Zebulon427,199
428255,I nearly got drown in Hatch End,341271,Zebulon427,263
463466,Souvenir Jasmin,354979,Salty Kiss,96
463467,Alain B,354979,Salty Kiss,94
463469,Made in japan,354979,Salty Kiss,100
463470,Sweet california,354979,Salty Kiss,268
463474,Bruxelles,354979,Salty Kiss,88
463476,Tenderness,354979,Salty Kiss,142
463477,Behind my glasses,354979,Salty Kiss,81
463478,Dirty harry blues,354979,Salty Kiss,105
978195,Pleasant journey,353631,PERSSON,337
978196,Oh yeah,353631,PERSSON,270
978198,79th Street blues,353631,PERSSON,212
978199,One dance in the moonlight,353631,PERSSON,240
978200,It's time to go home,353631,PERSSON,215
978201,The hill,353631,PERSSON,295
978202,I say yeah,353631,PERSSON,223
978203,Isabelle,353631,PERSSON,202
978204,Who are you,353631,PERSSON,298
978205,Wings,353631,PERSSON,246
978206,Last train home,353631,PERSSON,251
677632,sieteveinte,353313,Javi de House,518
767234,Insomniac,365532,Ostenvegr,268
979839,Ruby,427108,Ken Elkinson,331
204688,Solo Flute-2,4812,SaReGaMa,180
979835,Charoite,427108,Ken Elkinson,302
979854,Cassiterite,427108,Ken Elkinson,311
979860,Jade,427108,Ken Elkinson,315
979872,Obsidian,427108,Ken Elkinson,302
1065931,KlubTronic vol.2,437977,Casl,226
1076688,invisible wall -Mime-,426277,teq.,277
1106887,Violin Trance,386200,Hasenchat,510
989851,gokillthem-metal,6905,Cyril.G Pereira,105
1235168,Bal de Nuit,473433,Remy Bourgeois,339
1395099,Amoris Spectralis,495085,Aquinox,303
1395100,Divine Beings,495085,Aquinox,311
1395102,Heliosphere,495085,Aquinox,380
1395103,Meteor Rain,495085,Aquinox,573
1395104,Sonata of the Night,495085,Aquinox,566
1395105,Stellar,495085,Aquinox,452
1395177,Elysium,495085,Aquinox,442
1395178,Sunday Morning Sunrise ft. Timothy Thod&eacute;,495085,Aquinox,431
1395179,The Next Level,495085,Aquinox,890
1395180,Tibet to Titicaca,495085,Aquinox,482
641381,Somewhere It Has To Start,362545,Sim Band,110
641383,Some Things Never Change,362545,Sim Band,85
641384,By-Product,362545,Sim Band,123
641389,Every Sunday,362545,Sim Band,654
641390,Look Back,362545,Sim Band,269
641391,Don't Know,362545,Sim Band,342
641393,Chill Out Carefully,362545,Sim Band,347
641407,Disadvantage,362545,Sim Band,206
641408,Find The Groove,362545,Sim Band,185
641410,Changeover,362545,Sim Band,275
641436,That's It,362545,Sim Band,386
351220,Introduction,349321,Les Dés Klein,35
351222,L'attaque,349321,Les Dés Klein,39
351223,La poursuite,349321,Les Dés Klein,100
351224,Conclusion,349321,Les Dés Klein,45
413544,Fox - Faith,344353,Arena Of Electronic Music,192
296233,Morning Coffee,348064,Pianochocolate,119
296236,August,348064,Pianochocolate,223
296240,Smell of the sea,348064,Pianochocolate,232
607345,Oleg Sirenko - Moscow - Cassiopeia,343607,Tunguska Electronic Music Society,248
607346,Alex Venge - Talking with soul,343607,Tunguska Electronic Music Society,446
607348,Vov-p - Euphorie,343607,Tunguska Electronic Music Society,252
607356,Fox - Deranged,343607,Tunguska Electronic Music Society,293
607361,EXIT project - So Simple (Yet So Hard),343607,Tunguska Electronic Music Society,234
607376,Olga Scotland - Butterfly,343607,Tunguska Electronic Music Society,210
607381,Aleksey Chistilin - Five years like one minute,343607,Tunguska Electronic Music Society,68
607385,3D Stas - Earth Safed (Dub),343607,Tunguska Electronic Music Society,251
607391,Electro-Nick - Fresh Summer,343607,Tunguska Electronic Music Society,169
607395,Nike Pogoda - World in the Ocean,343607,Tunguska Electronic Music Society,206
607396,George Epyfanov (Singularity project) - Сквозь облака,343607,Tunguska Electronic Music Society,342
607399,NiRo - Night fly,343607,Tunguska Electronic Music Society,235
607412,Max Loginov - Trip!,343607,Tunguska Electronic Music Society,211
607413,3D Stas - Cosmojah,343607,Tunguska Electronic Music Society,252
607423,RedQuadro - Angels with horns,343607,Tunguska Electronic Music Society,444
607444,CJ Catalizer - To search and not to find,343607,Tunguska Electronic Music Society,483
607448,Aurora Borealis - Clouds,343607,Tunguska Electronic Music Society,298
607449,Oleg Bobkov - Time after Time,343607,Tunguska Electronic Music Society,185
607450,Fox feat. sofffya - Loneliness,343607,Tunguska Electronic Music Society,220
607451,Eugene Kush - Sunrise in the dark,343607,Tunguska Electronic Music Society,276
607453,George Epyfanov (Singularity project) - Venera,343607,Tunguska Electronic Music Society,288
607458,Idsen - Unconscious,343607,Tunguska Electronic Music Society,288
607475,Spartak - LunarBreath,343607,Tunguska Electronic Music Society,260
607480,Max Loginov - Orion Nebula,343607,Tunguska Electronic Music Society,288
607481,CJ Catalizer - Solitude,343607,Tunguska Electronic Music Society,428
698893,Oleg Sirenko - Invasion ,343607,Tunguska Electronic Music Society,233
698901,Xcentric Noizz - Nanoreactor,343607,Tunguska Electronic Music Society,184
698903,Fox - Epilogue,343607,Tunguska Electronic Music Society,350
698905,ABOUT - 26.04.86,343607,Tunguska Electronic Music Society,246
698908,Eugene Kush - Yellow,343607,Tunguska Electronic Music Society,227
705296,WMRI - Morning in Tiger Cave,343607,Tunguska Electronic Music Society,606
705298,Soft Note and Mikael Kovsh - Syphe,343607,Tunguska Electronic Music Society,319
705299,Simiram - Starfishers,343607,Tunguska Electronic Music Society,232
705300,Real - When The Dream's Done,343607,Tunguska Electronic Music Society,116
705301,Eukra - Light Breath,343607,Tunguska Electronic Music Society,163
705302,mdp_project - Nightmare,343607,Tunguska Electronic Music Society,425
705305,C@yman - Ledjanaja planeta robotov,343607,Tunguska Electronic Music Society,292
1064016,Empiric Project - Murakami,343607,Tunguska Electronic Music Society,373
1064017,Alexander V.Mogilco - Lam Vien Highland,343607,Tunguska Electronic Music Society,352
1064021,Spartak Bourangoulov - Shiva's Dance,343607,Tunguska Electronic Music Society,400
1064023,Bukaba-Ava - Denniza,343607,Tunguska Electronic Music Society,326
1064024,Yourzki - bhumi,343607,Tunguska Electronic Music Society,697
1064029,Xcentric Noizz - Inner Hive,343607,Tunguska Electronic Music Society,178
1121193,Black Dominates - Apocalypse,343607,Tunguska Electronic Music Society,302
1001001,wild_heart_-_dark_world_first_stage_(original_mix),430012,Wild-Heart,339
1001002,toneshifterz_and_code_black_-_about_the_music_(wild_heart_edit)_,430012,Wild-Heart,382
1001003,wild_heart_-_dance_all_my_people_(original_mix)_,430012,Wild-Heart,256
1001004,wild_heart_-_gaf_space_(2013_edit)_,430012,Wild-Heart,266
1001005,philippe_rochard_-_wonderland_(wild_heart_edit)_,430012,Wild-Heart,346
1001006,wild_heart_-_dark_muzik_(original_mix)_,430012,Wild-Heart,357
1001007,wild_heart_-_black_&_dark_(original_mix)_,430012,Wild-Heart,306
1001008,wild_heart_-_i strong_(rayback_voice_original_mix)_,430012,Wild-Heart,324
1001009,wild_heart_-_dark_emperatorz_(original_mix)_,430012,Wild-Heart,308
1001010,arkaine_-_aevus_(wild_heart_remix)_,430012,Wild-Heart,295
1001011,wildHeart _- _welcome_to_darknezz (ss_album_mix)_,430012,Wild-Heart,336
1001012,wild_heart_-_destinity_(original_mix)_,430012,Wild-Heart,298
1067388,Claster Dj - Stress,438178,Slowild Style Latin,255
1067390,Lancer Love - Feels Good,438178,Slowild Style Latin,250
1067391,Omega GMC - Bianca,438178,Slowild Style Latin,229
1067392,DJ Lype D'Souza - Danger On The Track,438178,Slowild Style Latin,313
1067396,Djchy - Camminare,438178,Slowild Style Latin,209
1067398,Epicentro Sonoro Boreal – Sentimiento Fraterno,438178,Slowild Style Latin,299
1075267,The Worth,438735,◦ĐØMEП,162
1075272,Go Else,438735,◦ĐØMEП,184
1077919,JynnGold - Photographer,353435,SlowStyle,316
1077925,Guy Of The Night - It's Strange,353435,SlowStyle,319
1077932,Andrea SD - Consorzio Cinico (Versione SH Estesa),353435,SlowStyle,160
1077933,Mr Dot - Wovel,353435,SlowStyle,223
1077934,Apulianoise - To The Beat,353435,SlowStyle,303
1077935,The Friendly Enemies vs. Soundancerz - 4 Quarti In 8 Casse,353435,SlowStyle,278
703933,Pactum serva,340121,zero-project,231
703935,Lux aeterna,340121,zero-project,300
784309,Vision,369046,Holger Sørensen - Denmark,1013
980788,Sugar Plum Fairy (Xmas Loop),375935,Akashic Records,15
1007825,An Unusual Day by F@bs,365833,Jazz Friends,257
1007845,Only Sound by Lino del Vecchio,365833,Jazz Friends,181
266925,Spy-Ion,346555,Raphael Pistachio,150
489242,Restored Soul,355890,Keffy Kay,318
619176,135bpm,361701,Luca Sampieri,189
1009599,Fuego,431065,Zsmusica,31
1009601,Tanguito,431065,Zsmusica,33
1009604,Bondiolero,431065,Zsmusica,173
1009837,Walking marimba #2,431065,Zsmusica,31
364008,River Princess,339490,Vampire TNA,258
1092421,Back Home,440512,ProleteR,294
1092423,The Misfit Song,440512,ProleteR,293
1092426,Soul Key (Cuts by DJ Crabees),440512,ProleteR,308
1095299,Street Boyz,440512,ProleteR,305
1095301,Memories,440512,ProleteR,169
1095306,Valentine's Day,440512,ProleteR,340
1095308,Can't Stop Me,440512,ProleteR,222
1174096,Not Afraid,440512,ProleteR,195
1174100,Stereosun,440512,ProleteR,188
1337401,Il Saltimbanco,489225,MIGALA,297
1337403,Carmen de Focu,489225,MIGALA,412
1337405,Viaggio Primo,489225,MIGALA,368
1337409,Rotta a Levante Suite,489225,MIGALA,507
1337411,Lives,489225,MIGALA,344
1337415,Antro della Sibilla Cumana,489225,MIGALA,242
1337416,Antidotum Tarantulae - Tarantella 1600,489225,MIGALA,389
1337417,Pizzingara,489225,MIGALA,348
1337422,Passione Lunatica (Omaggio a Pat Metheny),489225,MIGALA,310
1337423,Pietre,489225,MIGALA,345
1381314,iron knight 4,489220,Olezhka MUSIC,179
143350,Factory Tale,338447,Greendjohn,331
143352,Return of the sailors,338447,Greendjohn,202
143353,Star Tale,338447,Greendjohn,246
143354,The journey home,338447,Greendjohn,269
1136674,Peregrine,448664,Aniqatia,304
1123702,La nueva vision,349680,MatíasMac,127
1123703,Claridad nº2,349680,MatíasMac,113
1123704,Vestigios de un recuerdo difuso,349680,MatíasMac,179
1123705,La promesa,349680,MatíasMac,148
1123706,Sentirse poderoso,349680,MatíasMac,147
1123707,Bendicion,349680,MatíasMac,198
1123708,Indeciso,349680,MatíasMac,72
1123709,Claridad nº1,349680,MatíasMac,128
1123710,Momento de reflexion,349680,MatíasMac,59
1123711,Debo pero no quiero,349680,MatíasMac,125
1123712,Esperanza,349680,MatíasMac,127
1123713,Luz,349680,MatíasMac,162
1123714,Sensacion,349680,MatíasMac,217
1123715,Musica es amor,349680,MatíasMac,78
1247082,La bella infancia,349680,MatíasMac,355
1247083,Tiempos de guerra (el comienzo de la locura),349680,MatíasMac,177
1247084,"La tormenta, esa interferencia cerebral (Las puertas se cierran)",349680,MatíasMac,204
1247085,Por el mal camino del tempus,349680,MatíasMac,136
1247099,La promesa del futuro,349680,MatíasMac,194
1016392,Summer Breeze,431831,Dirk Mueller,357
1081627,Sehnsucht,439190,Maluto,349
1081641,Fly away,439190,Maluto,646
1081645,Strings,439190,Maluto,489
1081646,Si,439190,Maluto,501
1104322,Patrascano - We should play,344957,PATRASCANO,307
617174,BONUS TRACK: Break the world (intro) feat. Eftidgy & Anémilie,339624,FairyTale&amp;Ghosts [F. T. G],116
912330,Aufstieg auf einen blauen Turm,413814,FlauschGAU,336
912331,Achtzig Luftballons,413814,FlauschGAU,264
912332,Wenn das Kerzenlicht erlischt,413814,FlauschGAU,192
912333,Vogelflug im Gebirge,413814,FlauschGAU,230
912334,Eine Reise durch Feenland,413814,FlauschGAU,400
912335,Nebel auf fernen Schlachtfeldern,413814,FlauschGAU,248
912336,Ein Ballsaal und Kinderträume,413814,FlauschGAU,342
912337,Drei Schritte,413814,FlauschGAU,340
912338,Bad im Mondlicht,413814,FlauschGAU,301
912339,Über die Grenze,413814,FlauschGAU,352
912340,Traumreise auf Teppichen,413814,FlauschGAU,325
912341,Das Lied des Wasserfalls,413814,FlauschGAU,313
912342,Lustiger Flug auf ruhenden Drachen,413814,FlauschGAU,406
912382,Parade auf flauschigen Wolken,413814,FlauschGAU,214
340290,galicia,350133,RAUL GRILLO,177
340292,el mar de las dudas,350133,RAUL GRILLO,265
340293,infancia de lluvia,350133,RAUL GRILLO,190
340294,pasiones profundas,350133,RAUL GRILLO,127
1084322,Pop,438966,Robert80z,120
548118,mi manchi2,351137,blackuejack,219
548121,anni 80,351137,blackuejack,162
548122,nello dance,351137,blackuejack,139
548123,RITMO DI SPERANZA,351137,blackuejack,144
344675,Quelque chose,348694,Cross(o)ver,150
1028839,My Nova Scotia Ceilidh (V1 Plain),370789,GingerTom,190
1028840,My Nova Scotia Ceilidh (V2 Flutey),370789,GingerTom,190
1095391,rainbow,440884,Benjamin Lambert,216
148481,Stalattiti,6848,Rafael Lenz,133
148483,Sogni Lucidi,6848,Rafael Lenz,189
148485,Il Mio Nuovo Mondo,6848,Rafael Lenz,344
148486,Tetro Natale,6848,Rafael Lenz,384
148487,Indelebili Momenti,6848,Rafael Lenz,410
148488,In Continuo Movimento,6848,Rafael Lenz,257
274426,Cammino Latente Dj sTore,347219,Dj sTore,292
289619,Pensando - Dj Niky vs Dj Andre,347826,Dj Andre92,278
514612,Danilow - Cold Cold Day,355766,Danilow,195
541838,la pantera nera2,358393,Gianni Marchese dj,183
541839,martello bello,358393,Gianni Marchese dj,140
541841,magia,358393,Gianni Marchese dj,173
911756,Osservo e Imparo (All'Aperto Trip),379062,Dj Sheezy,446
911757,Osservo e Imparo (M.Dij Trip Rmx),379062,Dj Sheezy,212
1032434,MD feat.Gfx909 - Waiting for the Sun (SSL3 mix),353435,SlowStyle,167
1032435,No Fast - Attenti Al Loop 04,353435,SlowStyle,131
1032436,Taverna Sonora - Scoprendo,353435,SlowStyle,193
1032437,Mr Lybra - Nature,353435,SlowStyle,95
1032438,Gfx909 - Senso Orario,353435,SlowStyle,203
1032439,Deejay Stella - Estroverso,353435,SlowStyle,255
1032441,DiegoSlow - Ipno Trip (Deep &amp; Dark),353435,SlowStyle,203
1032442,Gfx909 - Loop N.2,353435,SlowStyle,203
1032444,Cambiotono - Melen Gay,353435,SlowStyle,174
1032445,Gpix - The Hidden Secret,353435,SlowStyle,149
1032446,Deejay Stella - Eco Blow,353435,SlowStyle,111
1032447,No Fast - Lacrima,353435,SlowStyle,263
1032448,Marco DellaPiana feat. Gfx909 - L'Oscuro Passeggero,353435,SlowStyle,137
1032449,Mr Lybra - Technology,353435,SlowStyle,129
1032450,Vindes - Dreamline,353435,SlowStyle,237
1032451,DJ Nico Vlp feat. Gfx909 - Voglia Di Incontrarti,353435,SlowStyle,192
1032452,Deejay Stella - C.N 1 (Loops Mix),353435,SlowStyle,141
1032456,Taverna Sonora - Yemen,353435,SlowStyle,217
1032457,Gfx909 - Allegrezza,353435,SlowStyle,174
1032458,Dj M.Calderone - Air Music,353435,SlowStyle,156
1032459,Bonus - SSL3,353435,SlowStyle,59
1087046,DjDeK - Half Knot (Lento Violento Trip),438178,Slowild Style Latin,157
1135501,LancEr ft. Veela - Fall Silently,438178,Slowild Style Latin,250
1135502,Juan Carlos HSS - Rumba Love,438178,Slowild Style Latin,249
1135504,DJ Wilson - Jump state,438178,Slowild Style Latin,178
1135506,DJ NeST feat. DJ Victor - Melodia Intensa,438178,Slowild Style Latin,225
1135509,Runa Sky & Juan Carlos HSS - Elolay Danza,438178,Slowild Style Latin,321
1613477,Mi Lento,505868,Serafino Prosperi,373
1613478,7000Miles (Original Mix),505868,Serafino Prosperi,394
1613479,Multivers (Original mix),505868,Serafino Prosperi,442
1613480,Slow,505868,Serafino Prosperi,388
1613481,Goodbye,505868,Serafino Prosperi,251
1613482,The Life,505868,Serafino Prosperi,426
1613483,Souvenir,505868,Serafino Prosperi,283
1613484,Bonus - Melodic (Jaytronics Edit Mix),505868,Serafino Prosperi,223
264302,Between The Lines (Remix),7625,Steve.e!,537
398646,Petit accordéon de nuit,2656,Arnaud Dromigny,227
686755,Valses en salve,364767,Jazzymuté,191
762889,Douceur,368153,Sergey_titi,442
920510,Lake Walking (valzer 5 tmp),418867,Fabrizio Klam,178
969888,Drums of liberty,358457,Schwarzweiss,104
1003910,George - Christmas Time,430378,George,151
1035439,George Crys.t.al - Daddy (Album Version),430378,George,183
1035976,Yellow room light,373214,Sergey Kovchik,210
1041495,Alexandra,435024,Nikos Boubas,163
1082001,Le bal de Rémy,4398,Circus Marcus,239
1082002,La valse du Tanvalacruchalo,4398,Circus Marcus,122
1082008,Început,4398,Circus Marcus,325
1094081,Prologue,437857,Kai Engel,218
1096245,Waving,440726,Lyndon Scarfe,242
1116885,Asdrubale,418867,Fabrizio Klam,250
1116886,Dulcinea,418867,Fabrizio Klam,241
1141687,Technical plus,450094,Thomas Attwood,42
1143072,111,450094,Thomas Attwood,8
1143073,112,450094,Thomas Attwood,9
1143078,131,450094,Thomas Attwood,40
1143086,222,450094,Thomas Attwood,21
1143088,231,450094,Thomas Attwood,40
1143090,233,450094,Thomas Attwood,41
1143096,322,450094,Thomas Attwood,21
1161590,Remix3,450094,Thomas Attwood,113
1164466,1_Yours AC2 Oct 7 441,437980,MFYM,199
1166024,ALTERNATIVE VISION,341968,Guy Berrier,233
1353564,Happy,490314,BlueJay Studio,95
1036081,Spanish Hallow,375606,Chip Ray,240
1036586,Andalusia Blues,336871,Régis V. Gronoff,294
1038534,A Long Story,434276,Alberto Mandis,644
1038560,Day After Day,434276,Alberto Mandis,340
1038587,Sentiments,434276,Alberto Mandis,121
1038589,The Moon,434276,Alberto Mandis,382
1038591,To Infinity,434276,Alberto Mandis,285
1038595,Ballad for Dony,434276,Alberto Mandis,309
1038602,Another Life,434276,Alberto Mandis,263
1038605,Day After Day (solo),434276,Alberto Mandis,85
1044669,Secret Beach,434276,Alberto Mandis,373
1045088,Un Mondo Colorato,434276,Alberto Mandis,365
1045153,Grandi Metropoli,434276,Alberto Mandis,329
1045159,Ricordi,434276,Alberto Mandis,294
1066893,In The Air,434276,Alberto Mandis,317
1066895,Convertation,434276,Alberto Mandis,345
480312,RUSSIAN CHILDREN,355549,Petite Viking,154
979855,Amethyst,427108,Ken Elkinson,290
1042143,Dark Skies,433907,DJ Spooky,201
1430701,Moments of Inspiration [short edit],375935,Akashic Records,120
967223,No More Kisses,370789,GingerTom,172
967224,Lonely Longing Night,370789,GingerTom,232
1113974,Blind Ears,340225,Peter Maze,478
1134000,By the Sea,439190,Maluto,236
1134006,Windy Night,439190,Maluto,598
1134007,Rainy Seashore,439190,Maluto,501
1143811,Breaking The Surface,452142,Kai Klaas,264
1143815,Touching The Sky,452142,Kai Klaas,265
1143816,Bright Darkness,452142,Kai Klaas,134
1143857,Why,452142,Kai Klaas,142
1143858,Follow Me Home,452142,Kai Klaas,294
389034,Alarm - Roberto Coscia,352111,Roberto Coscia,253
389059,An ugly Murder - Roberto Coscia,352111,Roberto Coscia,224
389060,Chase - Roberto Coscia,352111,Roberto Coscia,233
389061,Choise - Roberto Coscia,352111,Roberto Coscia,231
389062,Dancing to adelfia - Roberto Coscia,352111,Roberto Coscia,231
389063,Experiment on the peak - Roberto Coscia,352111,Roberto Coscia,243
389074,Hope never dies - Roberto Coscia,352111,Roberto Coscia,300
389076,Seize the moment-Roberto Coscia,352111,Roberto Coscia,298
389414,Forever - Roberto Coscia,352111,Roberto Coscia,288
1052369,Good Day,431036,StereoResonance,117
1052367,Sunrise,431036,StereoResonance,101
1052368,Dream,431036,StereoResonance,124
1055321,Ocean,431036,StereoResonance,136
1055323,Resonance,431036,StereoResonance,198
1193995,Uplifting,431036,StereoResonance,119
1052425,Last Time I Met You,370697,MSoundTech,258
1052428,Nostalgycus MB (with Cori Van Der Borgh),370697,MSoundTech,338
1052429,Return To Reality,370697,MSoundTech,247
1052430,Opportunity,370697,MSoundTech,482
1052431,Retrospection,370697,MSoundTech,137
1052432,We Will Survive,370697,MSoundTech,187
1052433,Sun&Sand 38 (Beach Time Festival 2013 Anthem),370697,MSoundTech,496
1052434,Your Last Chance (with DJ Spenci),370697,MSoundTech,390
1052436,Echoes (with Data Collaborate),370697,MSoundTech,409
1052437,Chasing The Sun (with 1mpulsive),370697,MSoundTech,307
1052438,Far Away From You,370697,MSoundTech,480
1052515,Find The Love Again,370697,MSoundTech,381
1129058,Iglehia,876,NeXuS,576
1129059,The age of SID,876,NeXuS,480
1129092,The Ark of Rebirth,876,NeXuS,397
1129093,End of line,876,NeXuS,466
1129097,Infinite Destination,876,NeXuS,511
1129102,Whisper from hidden side of the moon,876,NeXuS,600
1254569,Counting The Days (with Simon Borgez),370697,MSoundTech,229
1254570,This Was Our Moment,370697,MSoundTech,162
1254573,Subway (with Couchpot),370697,MSoundTech,324
1254574,Have You Ever Tried?,370697,MSoundTech,286
1254579,Viator,370697,MSoundTech,348
1254580,Desire For A Better Place To Be,370697,MSoundTech,387
1254581,It s Never Too Late,370697,MSoundTech,325
1254584,Let It Last (Anthem 2015),370697,MSoundTech,292
545037,Vizcarro,358282,Rugi Estalagmita MidiMan,350
545041,EstebanFelipe3,358282,Rugi Estalagmita MidiMan,252
579901,Low Latency in the MIDI world,358282,Rugi Estalagmita MidiMan,387
1049568,Cavern II Short Versión,358282,Rugi Estalagmita MidiMan,195
1049569,The Mum Part 2 Solo Dulzura y Ternura,358282,Rugi Estalagmita MidiMan,200
1079201,Canyons of Guadalupe,358282,Rugi Estalagmita MidiMan,208
